country_code,country_name,year,value
AFE,Africa Eastern and Southern,2007,486179.996997118
AFE,Africa Eastern and Southern,2008,519309.990122914
AFE,Africa Eastern and Southern,2009,501940.011456609
AFE,Africa Eastern and Southern,2010,529639.997445047
AFE,Africa Eastern and Southern,2011,521760.009862482
AFE,Africa Eastern and Southern,2012,543439.999304712
AFE,Africa Eastern and Southern,2013,565430.012963712
AFE,Africa Eastern and Southern,2014,587699.99242574
AFE,Africa Eastern and Southern,2015,574029.994986952
AFE,Africa Eastern and Southern,2016,578510.015696288
AFE,Africa Eastern and Southern,2017,587509.992346167
AFE,Africa Eastern and Southern,2018,590040.005281568
AFE,Africa Eastern and Southern,2019,603030.016154051
AFG,Afghanistan,1960,414.371
AFG,Afghanistan,1961,491.378
AFG,Afghanistan,1962,689.396
AFG,Afghanistan,1963,707.731
AFG,Afghanistan,1964,839.743
AFG,Afghanistan,1965,1008.425
AFG,Afghanistan,1966,1092.766
AFG,Afghanistan,1967,1283.45
AFG,Afghanistan,1968,1224.778
AFG,Afghanistan,1969,942.419
AFG,Afghanistan,1970,1672.152
AFG,Afghanistan,1971,1895.839
AFG,Afghanistan,1972,1532.806
AFG,Afghanistan,1973,1639.149
AFG,Afghanistan,1974,1917.841
AFG,Afghanistan,1975,2126.86
AFG,Afghanistan,1976,1987.514
AFG,Afghanistan,1977,2390.884
AFG,Afghanistan,1978,2159.863
AFG,Afghanistan,1979,2240.537
AFG,Afghanistan,1980,1760.16
AFG,Afghanistan,1981,1983.847
AFG,Afghanistan,1982,2101.191
AFG,Afghanistan,1983,2522.896
AFG,Afghanistan,1984,2830.924
AFG,Afghanistan,1985,3509.319
AFG,Afghanistan,1986,3142.619
AFG,Afghanistan,1987,3124.284
AFG,Afghanistan,1988,2867.594
AFG,Afghanistan,1989,2775.919
AFG,Afghanistan,1990,2380.0
AFG,Afghanistan,1991,2230.0
AFG,Afghanistan,1992,1390.0
AFG,Afghanistan,1993,1340.0
AFG,Afghanistan,1994,1290.0
AFG,Afghanistan,1995,1240.0
AFG,Afghanistan,1996,1180.0
AFG,Afghanistan,1997,1100.0
AFG,Afghanistan,1998,1040.0
AFG,Afghanistan,1999,810.0
AFG,Afghanistan,2000,760.0
AFG,Afghanistan,2001,730.0
AFG,Afghanistan,2002,1029.99997138977
AFG,Afghanistan,2003,1220.00002861023
AFG,Afghanistan,2004,1029.99997138977
AFG,Afghanistan,2005,1549.99995231628
AFG,Afghanistan,2006,1759.99999046326
AFG,Afghanistan,2007,1769.99998092651
AFG,Afghanistan,2008,3559.99994277954
AFG,Afghanistan,2009,4880.00011444092
AFG,Afghanistan,2010,7110.0001335144
AFG,Afghanistan,2011,8930.00030517578
AFG,Afghanistan,2012,8079.99992370605
AFG,Afghanistan,2013,5989.99977111816
AFG,Afghanistan,2014,4880.00011444092
AFG,Afghanistan,2015,5949.99980926514
AFG,Afghanistan,2016,5300.00019073486
AFG,Afghanistan,2017,4780.00020980835
AFG,Afghanistan,2018,6070.00017166138
AFG,Afghanistan,2019,6079.99992370605
AFW,Africa Western and Central,1960,8760.463
AFW,Africa Western and Central,1961,9376.519
AFW,Africa Western and Central,1962,9710.216
AFW,Africa Western and Central,1963,11540.049
AFW,Africa Western and Central,1964,13985.938
AFW,Africa Western and Central,1965,19827.469
AFW,Africa Western and Central,1966,21246.598
AFW,Africa Western and Central,1967,21239.264
AFW,Africa Western and Central,1968,16527.169
AFW,Africa Western and Central,1969,23743.825
AFW,Africa Western and Central,1970,36398.642
AFW,Africa Western and Central,1971,48301.724
AFW,Africa Western and Central,1972,58059.611
AFW,Africa Western and Central,1973,69676.667
AFW,Africa Western and Central,1974,84392.338
AFW,Africa Western and Central,1975,69995.696
AFW,Africa Western and Central,1976,76900.657
AFW,Africa Western and Central,1977,74154.074
AFW,Africa Western and Central,1978,75045.155
AFW,Africa Western and Central,1979,98319.604
AFW,Africa Western and Central,1980,98913.658
AFW,Africa Western and Central,1981,96889.474
AFW,Africa Western and Central,1982,98755.977
AFW,Africa Western and Central,1983,91337.636
AFW,Africa Western and Central,1984,101154.195
AFW,Africa Western and Central,1985,104344.485
AFW,Africa Western and Central,1986,99977.088
AFW,Africa Western and Central,1987,89694.82
AFW,Africa Western and Central,1988,103820.104
AFW,Africa Western and Central,1989,82562.505
AFW,Africa Western and Central,1990,97925.7968877046
AFW,Africa Western and Central,1991,111479.470508094
AFW,Africa Western and Central,1992,122740.53316587
AFW,Africa Western and Central,1993,116094.991256618
AFW,Africa Western and Central,1994,107217.43603134
AFW,Africa Western and Central,1995,117296.844580631
AFW,Africa Western and Central,1996,135518.105893252
AFW,Africa Western and Central,1997,135548.40732559
AFW,Africa Western and Central,1998,130417.364783011
AFW,Africa Western and Central,1999,133013.187486639
AFW,Africa Western and Central,2000,141740.0
AFW,Africa Western and Central,2001,149460.0
AFW,Africa Western and Central,2002,141659.99802947
AFW,Africa Western and Central,2003,150990.000024438
AFW,Africa Western and Central,2004,150990.002661943
AFW,Africa Western and Central,2005,155280.000969768
AFW,Africa Western and Central,2006,148879.997208714
AFW,Africa Western and Central,2007,142610.002428293
AFW,Africa Western and Central,2008,151339.999720454
AFW,Africa Western and Central,2009,146719.997555017
AFW,Africa Western and Central,2010,165489.997714758
AFW,Africa Western and Central,2011,171780.000016093
AFW,Africa Western and Central,2012,177939.995750785
AFW,Africa Western and Central,2013,193299.99756068
AFW,Africa Western and Central,2014,201680.001884699
AFW,Africa Western and Central,2015,198410.002499818
AFW,Africa Western and Central,2016,206030.001297593
AFW,Africa Western and Central,2017,204740.000456572
AFW,Africa Western and Central,2018,211719.999298453
AFW,Africa Western and Central,2019,220740.000024438
AGO,Angola,1960,550.05
AGO,Angola,1961,454.708
AGO,Angola,1962,1180.774
AGO,Angola,1963,1151.438
AGO,Angola,1964,1224.778
AGO,Angola,1965,1188.108
AGO,Angola,1966,1554.808
AGO,Angola,1967,993.757
AGO,Angola,1968,1672.152
AGO,Angola,1969,2786.92
AGO,Angola,1970,3582.659
AGO,Angola,1971,3410.31
AGO,Angola,1972,4506.743
AGO,Angola,1973,4880.777
AGO,Angola,1974,4873.443
AGO,Angola,1975,4415.068
AGO,Angola,1976,3285.632
AGO,Angola,1977,3534.988
AGO,Angola,1978,5412.492
AGO,Angola,1979,5504.167
AGO,Angola,1980,5346.486
AGO,Angola,1981,5280.48
AGO,Angola,1982,4649.756
AGO,Angola,1983,5115.465
AGO,Angola,1984,5009.122
AGO,Angola,1985,4701.094
AGO,Angola,1986,4660.757
AGO,Angola,1987,5815.862
AGO,Angola,1988,5130.133
AGO,Angola,1989,5009.122
AGO,Angola,1990,6560.0
AGO,Angola,1991,6670.0
AGO,Angola,1992,6880.0
AGO,Angola,1993,9270.0
AGO,Angola,1994,11300.0
AGO,Angola,1995,12720.0
AGO,Angola,1996,15440.0
AGO,Angola,1997,16160.0
AGO,Angola,1998,16770.0
AGO,Angola,1999,17610.0
AGO,Angola,2000,16200.0
AGO,Angola,2001,15960.0
AGO,Angola,2002,15689.9995803833
AGO,Angola,2003,16760.0002288818
AGO,Angola,2004,17450.0007629395
AGO,Angola,2005,15810.0004196167
AGO,Angola,2006,16559.9994659424
AGO,Angola,2007,16969.9993133545
AGO,Angola,2008,19280.0006866455
AGO,Angola,2009,21149.9996185303
AGO,Angola,2010,22799.9992370605
AGO,Angola,2011,23870.0008392334
AGO,Angola,2012,23870.0008392334
AGO,Angola,2013,26959.9990844727
AGO,Angola,2014,29629.9991607666
AGO,Angola,2015,31649.9996185303
AGO,Angola,2016,29760.0002288818
AGO,Angola,2017,24250.0
AGO,Angola,2018,23959.9990844727
AGO,Angola,2019,25209.9990844727
ALB,Albania,1960,2024.184
ALB,Albania,1961,2280.874
ALB,Albania,1962,2464.224
ALB,Albania,1963,2082.856
ALB,Albania,1964,2016.85
ALB,Albania,1965,2174.531
ALB,Albania,1966,2552.232
ALB,Albania,1967,2680.577
ALB,Albania,1968,3072.946
ALB,Albania,1969,3245.295
ALB,Albania,1970,3744.007
ALB,Albania,1971,4352.729
ALB,Albania,1972,5643.513
ALB,Albania,1973,5291.481
ALB,Albania,1974,4345.395
ALB,Albania,1975,4594.751
ALB,Albania,1976,4950.45
ALB,Albania,1977,5720.52
ALB,Albania,1978,6494.257
ALB,Albania,1979,7587.023
ALB,Albania,1980,5170.47
ALB,Albania,1981,7341.334
ALB,Albania,1982,7308.331
ALB,Albania,1983,7631.027
ALB,Albania,1984,7825.378
ALB,Albania,1985,7880.383
ALB,Albania,1986,8056.399
ALB,Albania,1987,7444.01
ALB,Albania,1988,7326.666
ALB,Albania,1989,8984.15
ALB,Albania,1990,5980.0
ALB,Albania,1991,4060.0
ALB,Albania,1992,2220.0
ALB,Albania,1993,2060.0
ALB,Albania,1994,2070.0
ALB,Albania,1995,1930.0
ALB,Albania,1996,1940.0
ALB,Albania,1997,1470.0
ALB,Albania,1998,1790.0
ALB,Albania,1999,2970.0
ALB,Albania,2000,3170.0
ALB,Albania,2001,3230.0
ALB,Albania,2002,3759.99999046326
ALB,Albania,2003,4070.00017166138
ALB,Albania,2004,4250.0
ALB,Albania,2005,4030.00020980835
ALB,Albania,2006,4010.00022888184
ALB,Albania,2007,4139.9998664856
ALB,Albania,2008,4079.99992370605
ALB,Albania,2009,4219.99979019165
ALB,Albania,2010,4449.99980926514
ALB,Albania,2011,4849.99990463257
ALB,Albania,2012,4360.0001335144
ALB,Albania,2013,4440.00005722046
ALB,Albania,2014,4820.00017166138
ALB,Albania,2015,4619.99988555908
ALB,Albania,2016,4480.00001907349
ALB,Albania,2017,5139.9998664856
ALB,Albania,2018,5110.0001335144
ALB,Albania,2019,4829.99992370605
AND,Andorra,1990,410.0
AND,Andorra,1991,410.0
AND,Andorra,1992,410.0
AND,Andorra,1993,410.0
AND,Andorra,1994,410.0
AND,Andorra,1995,430.0
AND,Andorra,1996,450.0
AND,Andorra,1997,470.0
AND,Andorra,1998,490.0
AND,Andorra,1999,510.0
AND,Andorra,2000,520.0
AND,Andorra,2001,520.0
AND,Andorra,2002,529.999971389771
AND,Andorra,2003,529.999971389771
AND,Andorra,2004,560.000002384186
AND,Andorra,2005,579.999983310699
AND,Andorra,2006,550.000011920929
AND,Andorra,2007,540.000021457672
AND,Andorra,2008,540.000021457672
AND,Andorra,2009,519.999980926514
AND,Andorra,2010,519.999980926514
AND,Andorra,2011,490.000009536743
AND,Andorra,2012,490.000009536743
AND,Andorra,2013,479.999989271164
AND,Andorra,2014,460.00000834465
AND,Andorra,2015,469.999998807907
AND,Andorra,2016,469.999998807907
AND,Andorra,2017,469.999998807907
AND,Andorra,2018,490.000009536743
AND,Andorra,2019,500.0
ARB,Arab World,1960,56173.1485507193
ARB,Arab World,1961,62766.1546425027
ARB,Arab World,1962,70773.5262869367
ARB,Arab World,1963,85340.7548305139
ARB,Arab World,1964,99992.697977505
ARB,Arab World,1965,120399.295874207
ARB,Arab World,1966,136165.519587577
ARB,Arab World,1967,147269.272097693
ARB,Arab World,1968,167837.914807147
ARB,Arab World,1969,209284.558504942
ARB,Arab World,1970,218963.053230178
ARB,Arab World,1971,249994.63487205
ARB,Arab World,1972,272540.960864399
ARB,Arab World,1973,317254.280673794
ARB,Arab World,1974,310080.114872896
ARB,Arab World,1975,307248.013486402
ARB,Arab World,1976,372905.625343901
ARB,Arab World,1977,394487.04813305
ARB,Arab World,1978,425176.125966152
ARB,Arab World,1979,455504.285807217
ARB,Arab World,1980,508356.674620711
ARB,Arab World,1981,496284.33607074
ARB,Arab World,1982,474544.551305493
ARB,Arab World,1983,506504.207784031
ARB,Arab World,1984,552524.934605397
ARB,Arab World,1985,583534.419227348
ARB,Arab World,1986,645509.194431409
ARB,Arab World,1987,646569.851387599
ARB,Arab World,1988,684720.356280567
ARB,Arab World,1989,695544.213205022
ARB,Arab World,1990,636128.993154742
ARB,Arab World,1991,638311.616152838
ARB,Arab World,1992,692897.307446233
ARB,Arab World,1993,746034.622187896
ARB,Arab World,1994,790632.55017664
ARB,Arab World,1995,814792.275713168
ARB,Arab World,1996,843629.05053133
ARB,Arab World,1997,884777.026039213
ARB,Arab World,1998,889715.587753798
ARB,Arab World,1999,901624.461623594
ARB,Arab World,2000,939191.72843414
ARB,Arab World,2001,991061.713693038
ARB,Arab World,2002,1024786.76941455
ARB,Arab World,2003,1055755.85910393
ARB,Arab World,2004,1112584.54413579
ARB,Arab World,2005,1188503.62074033
ARB,Arab World,2006,1251799.6594702
ARB,Arab World,2007,1303116.4412858
ARB,Arab World,2008,1408053.35044281
ARB,Arab World,2009,1455346.86825575
ARB,Arab World,2010,1541776.72627432
ARB,Arab World,2011,1574878.16518525
ARB,Arab World,2012,1683788.02430924
ARB,Arab World,2013,1713791.5569902
ARB,Arab World,2014,1771947.90817064
ARB,Arab World,2015,1818104.84341464
ARB,Arab World,2016,1838603.3674573
ARB,Arab World,2017,1858498.45151531
ARB,Arab World,2018,1836883.43594103
ARB,Arab World,2019,1886218.79695823
ARE,United Arab Emirates,1960,11.001
ARE,United Arab Emirates,1961,11.001
ARE,United Arab Emirates,1962,18.335
ARE,United Arab Emirates,1963,22.002
ARE,United Arab Emirates,1964,18.335
ARE,United Arab Emirates,1965,22.002
ARE,United Arab Emirates,1966,25.669
ARE,United Arab Emirates,1967,916.75
ARE,United Arab Emirates,1968,1243.113
ARE,United Arab Emirates,1969,20524.199
ARE,United Arab Emirates,1970,15247.386
ARE,United Arab Emirates,1971,21184.259
ARE,United Arab Emirates,1972,23454.132
ARE,United Arab Emirates,1973,30630.451
ARE,United Arab Emirates,1974,31327.181
ARE,United Arab Emirates,1975,31070.491
ARE,United Arab Emirates,1976,39651.271
ARE,United Arab Emirates,1977,38785.859
ARE,United Arab Emirates,1978,44814.407
ARE,United Arab Emirates,1979,36607.661
ARE,United Arab Emirates,1980,36904.688
ARE,United Arab Emirates,1981,36857.017
ARE,United Arab Emirates,1982,36871.685
ARE,United Arab Emirates,1983,35342.546
ARE,United Arab Emirates,1984,46394.884
ARE,United Arab Emirates,1985,49926.205
ARE,United Arab Emirates,1986,47234.627
ARE,United Arab Emirates,1987,47693.002
ARE,United Arab Emirates,1988,48367.73
ARE,United Arab Emirates,1989,54487.953
ARE,United Arab Emirates,1990,55210.0
ARE,United Arab Emirates,1991,61560.0
ARE,United Arab Emirates,1992,59700.0
ARE,United Arab Emirates,1993,63620.0
ARE,United Arab Emirates,1994,70780.0
ARE,United Arab Emirates,1995,75170.0
ARE,United Arab Emirates,1996,78530.0
ARE,United Arab Emirates,1997,81440.0
ARE,United Arab Emirates,1998,83450.0
ARE,United Arab Emirates,1999,85680.0
ARE,United Arab Emirates,2000,84730.0
ARE,United Arab Emirates,2001,97200.0
ARE,United Arab Emirates,2002,99150.0015258789
ARE,United Arab Emirates,2003,103819.999694824
ARE,United Arab Emirates,2004,110010.00213623
ARE,United Arab Emirates,2005,116459.999084473
ARE,United Arab Emirates,2006,121559.997558594
ARE,United Arab Emirates,2007,131830.001831055
ARE,United Arab Emirates,2008,156050.003051758
ARE,United Arab Emirates,2009,157020.004272461
ARE,United Arab Emirates,2010,162789.993286133
ARE,United Arab Emirates,2011,165600.006103516
ARE,United Arab Emirates,2012,175589.996337891
ARE,United Arab Emirates,2013,184470.001220703
ARE,United Arab Emirates,2014,184759.994506836
ARE,United Arab Emirates,2015,195240.005493164
ARE,United Arab Emirates,2016,201080.001831055
ARE,United Arab Emirates,2017,197039.993286133
ARE,United Arab Emirates,2018,177119.995117188
ARE,United Arab Emirates,2019,188860.000610352
ARG,Argentina,1960,48815.104
ARG,Argentina,1961,51180.319
ARG,Argentina,1962,53695.881
ARG,Argentina,1963,50083.886
ARG,Argentina,1964,55727.399
ARG,Argentina,1965,58866.351
ARG,Argentina,1966,63138.406
ARG,Argentina,1967,65543.958
ARG,Argentina,1968,69082.613
ARG,Argentina,1969,77329.696
ARG,Argentina,1970,82734.854
ARG,Argentina,1971,88939.418
ARG,Argentina,1972,90156.862
ARG,Argentina,1973,94065.884
ARG,Argentina,1974,95569.354
ARG,Argentina,1975,94931.296
ARG,Argentina,1976,99786.404
ARG,Argentina,1977,100791.162
ARG,Argentina,1978,102639.33
ARG,Argentina,1979,110703.063
ARG,Argentina,1980,108737.551
ARG,Argentina,1981,102041.609
ARG,Argentina,1982,103424.068
ARG,Argentina,1983,105213.564
ARG,Argentina,1984,106522.683
ARG,Argentina,1985,100596.811
ARG,Argentina,1986,104212.473
ARG,Argentina,1987,114942.115
ARG,Argentina,1988,121473.042
ARG,Argentina,1989,117090.977
ARG,Argentina,1990,100320.0
ARG,Argentina,1991,105920.0
ARG,Argentina,1992,107930.0
ARG,Argentina,1993,110260.0
ARG,Argentina,1994,111910.0
ARG,Argentina,1995,112890.0
ARG,Argentina,1996,122550.0
ARG,Argentina,1997,126120.0
ARG,Argentina,1998,132670.0
ARG,Argentina,1999,134510.0
ARG,Argentina,2000,132270.0
ARG,Argentina,2001,125260.0
ARG,Argentina,2002,117470.001220703
ARG,Argentina,2003,127660.003662109
ARG,Argentina,2004,141380.004882813
ARG,Argentina,2005,145990.005493164
ARG,Argentina,2006,154899.993896484
ARG,Argentina,2007,162809.997558594
ARG,Argentina,2008,167229.995727539
ARG,Argentina,2009,156570.007324219
ARG,Argentina,2010,167220.001220703
ARG,Argentina,2011,176639.999389648
ARG,Argentina,2012,177960.006713867
ARG,Argentina,2013,183250.0
ARG,Argentina,2014,179600.006103516
ARG,Argentina,2015,185550.003051758
ARG,Argentina,2016,183160.003662109
ARG,Argentina,2017,179320.007324219
ARG,Argentina,2018,176899.993896484
ARG,Argentina,2019,168100.006103516
ARM,Armenia,1990,19850.0
ARM,Armenia,1991,20690.0
ARM,Armenia,1992,10900.0
ARM,Armenia,1993,5040.0
ARM,Armenia,1994,2740.0
ARM,Armenia,1995,3510.0
ARM,Armenia,1996,2580.0
ARM,Armenia,1997,3340.0
ARM,Armenia,1998,3470.0
ARM,Armenia,1999,3110.0
ARM,Armenia,2000,3560.0
ARM,Armenia,2001,3600.0
ARM,Armenia,2002,3119.99988555908
ARM,Armenia,2003,3500.0
ARM,Armenia,2004,3759.99999046326
ARM,Armenia,2005,4460.00003814697
ARM,Armenia,2006,4489.99977111816
ARM,Armenia,2007,5199.99980926514
ARM,Armenia,2008,5690.00005722046
ARM,Armenia,2009,4510.00022888184
ARM,Armenia,2010,4340.00015258789
ARM,Armenia,2011,4940.00005722046
ARM,Armenia,2012,5719.99979019165
ARM,Armenia,2013,5500.0
ARM,Armenia,2014,5480.00001907349
ARM,Armenia,2015,5340.00015258789
ARM,Armenia,2016,5070.00017166138
ARM,Armenia,2017,5369.99988555908
ARM,Armenia,2018,5710.00003814697
ARM,Armenia,2019,6170.00007629395
ATG,Antigua and Barbuda,1960,36.67
ATG,Antigua and Barbuda,1961,47.671
ATG,Antigua and Barbuda,1962,102.676
ATG,Antigua and Barbuda,1963,84.341
ATG,Antigua and Barbuda,1964,91.675
ATG,Antigua and Barbuda,1965,150.347
ATG,Antigua and Barbuda,1966,348.365
ATG,Antigua and Barbuda,1967,564.718
ATG,Antigua and Barbuda,1968,990.09
ATG,Antigua and Barbuda,1969,1257.781
ATG,Antigua and Barbuda,1970,462.042
ATG,Antigua and Barbuda,1971,425.372
ATG,Antigua and Barbuda,1972,374.034
ATG,Antigua and Barbuda,1973,330.03
ATG,Antigua and Barbuda,1974,429.039
ATG,Antigua and Barbuda,1975,707.731
ATG,Antigua and Barbuda,1976,403.37
ATG,Antigua and Barbuda,1977,465.709
ATG,Antigua and Barbuda,1978,491.378
ATG,Antigua and Barbuda,1979,407.037
ATG,Antigua and Barbuda,1980,143.013
ATG,Antigua and Barbuda,1981,106.343
ATG,Antigua and Barbuda,1982,293.36
ATG,Antigua and Barbuda,1983,84.341
ATG,Antigua and Barbuda,1984,146.68
ATG,Antigua and Barbuda,1985,249.356
ATG,Antigua and Barbuda,1986,249.356
ATG,Antigua and Barbuda,1987,275.025
ATG,Antigua and Barbuda,1988,286.026
ATG,Antigua and Barbuda,1989,286.026
ATG,Antigua and Barbuda,1990,210.0
ATG,Antigua and Barbuda,1991,220.0
ATG,Antigua and Barbuda,1992,290.0
ATG,Antigua and Barbuda,1993,250.0
ATG,Antigua and Barbuda,1994,250.0
ATG,Antigua and Barbuda,1995,270.0
ATG,Antigua and Barbuda,1996,280.0
ATG,Antigua and Barbuda,1997,290.0
ATG,Antigua and Barbuda,1998,320.0
ATG,Antigua and Barbuda,1999,330.0
ATG,Antigua and Barbuda,2000,330.0
ATG,Antigua and Barbuda,2001,350.0
ATG,Antigua and Barbuda,2002,389.999985694885
ATG,Antigua and Barbuda,2003,409.999996423721
ATG,Antigua and Barbuda,2004,400.000005960464
ATG,Antigua and Barbuda,2005,409.999996423721
ATG,Antigua and Barbuda,2006,439.999997615814
ATG,Antigua and Barbuda,2007,460.00000834465
ATG,Antigua and Barbuda,2008,479.999989271164
ATG,Antigua and Barbuda,2009,1389.99998569489
ATG,Antigua and Barbuda,2010,490.000009536743
ATG,Antigua and Barbuda,2011,540.000021457672
ATG,Antigua and Barbuda,2012,699.999988079071
ATG,Antigua and Barbuda,2013,469.999998807907
ATG,Antigua and Barbuda,2014,479.999989271164
ATG,Antigua and Barbuda,2015,490.000009536743
ATG,Antigua and Barbuda,2016,500.0
ATG,Antigua and Barbuda,2017,500.0
ATG,Antigua and Barbuda,2018,509.999990463257
ATG,Antigua and Barbuda,2019,519.999980926514
AUS,Australia,1960,88202.351
AUS,Australia,1961,90589.568
AUS,Australia,1962,94912.961
AUS,Australia,1963,101029.517
AUS,Australia,1964,108979.573
AUS,Australia,1965,120966.996
AUS,Australia,1966,120332.605
AUS,Australia,1967,129265.417
AUS,Australia,1968,134622.904
AUS,Australia,1969,142257.598
AUS,Australia,1970,147618.752
AUS,Australia,1971,152774.554
AUS,Australia,1972,157486.649
AUS,Australia,1973,170992.21
AUS,Australia,1974,172356.334
AUS,Australia,1975,175883.988
AUS,Australia,1976,174244.839
AUS,Australia,1977,187787.07
AUS,Australia,1978,202015.03
AUS,Australia,1979,205069.641
AUS,Australia,1980,220746.066
AUS,Australia,1981,230360.94
AUS,Australia,1982,234119.615
AUS,Australia,1983,225003.453
AUS,Australia,1984,236594.84
AUS,Australia,1985,241229.928
AUS,Australia,1986,239964.813
AUS,Australia,1987,256106.947
AUS,Australia,1988,261145.405
AUS,Australia,1989,277771.583
AUS,Australia,1990,263630.0
AUS,Australia,1991,264760.0
AUS,Australia,1992,268400.0
AUS,Australia,1993,273050.0
AUS,Australia,1994,280180.0
AUS,Australia,1995,290180.0
AUS,Australia,1996,300810.0
AUS,Australia,1997,307850.0
AUS,Australia,1998,328620.0
AUS,Australia,1999,333710.0
AUS,Australia,2000,339450.0
AUS,Australia,2001,345640.0
AUS,Australia,2002,353369.995117188
AUS,Australia,2003,352579.986572266
AUS,Australia,2004,365809.997558594
AUS,Australia,2005,370089.996337891
AUS,Australia,2006,375489.990234375
AUS,Australia,2007,385750.0
AUS,Australia,2008,388940.002441406
AUS,Australia,2009,395290.008544922
AUS,Australia,2010,387540.008544922
AUS,Australia,2011,386380.004882813
AUS,Australia,2012,386970.001220703
AUS,Australia,2013,380279.998779297
AUS,Australia,2014,371630.004882813
AUS,Australia,2015,377799.987792969
AUS,Australia,2016,384989.990234375
AUS,Australia,2017,389160.003662109
AUS,Australia,2018,387070.007324219
AUS,Australia,2019,386529.998779297
AUT,Austria,1960,30821.135
AUT,Austria,1961,31862.563
